Sticker,Low,Close,High,Open,Volume,Timestamp 
RTX,85.38,86.04,86.36,85.55,3339125,1571232600
RTX,86.32,86.95,87.31,86.41,4103751,1571319000
RTX,85.91,86.09,87.12,86.99,5413246,1571405400
RTX,86.68,87.07,87.48,86.95,5951758,1571664600
RTX,87.43,88.99,89.52,88.62,10544286,1571751000
RTX,87.61,88.05,89.01,88.63,5324262,1571837400
RTX,88.12,90.27,90.52,88.42,7235353,1571923800
RTX,89.87,89.97,90.75,90.21,5074154,1572010200
RTX,89.56,90.02,91.02,90.16,3773081,1572269400
RTX,89.19,89.36,90.31,89.65,5647306,1572355800
RTX,89.36,90.52,90.79,89.52,4040191,1572442200
RTX,89.79,90.36,90.52,90.27,4852647,1572528600
RTX,90.84,92.31,92.38,90.87,6444348,1572615000
RTX,92.13,92.83,93.13,92.82,6823166,1572877800
RTX,92.32,93.05,93.5,92.93,6453406,1572964200
RTX,92.59,93.34,93.38,93.03,5015679,1573050600
RTX,93.42,93.6,93.99,93.66,4407092,1573137000
RTX,92.72,93.69,93.78,92.81,2701618,1573223400
RTX,92.84,93.28,93.53,93.14,2341233,1573482600
RTX,93.14,93.39,93.79,93.39,2562421,1573569000
RTX,92.78,93.34,93.46,93.06,2926302,1573655400
RTX,92.79,93.21,93.42,92.79,2757551,1573741800
RTX,93.3,94.0,94.28,93.32,3160839,1573828200
RTX,93.42,93.84,93.95,93.84,2948866,1574087400
RTX,93.36,93.37,94.18,94.16,4495758,1574173800
RTX,91.94,92.29,93.51,93.15,4204335,1574260200
RTX,92.07,92.7,93.11,92.28,3731131,1574346600
RTX,92.62,92.95,93.47,93.3,3783568,1574433000
RTX,92.64,92.84,93.61,93.49,3818367,1574692200
RTX,92.76,93.22,93.53,92.95,5722625,1574778600
RTX,92.95,93.66,93.8,93.38,2401456,1574865000
RTX,92.83,93.35,93.52,93.47,1575494,1575037800
RTX,91.18,91.25,93.52,93.39,6121940,1575297000
RTX,89.86,90.45,90.75,90.58,5938729,1575383400
RTX,90.81,90.95,91.8,91.21,4829130,1575469800
RTX,90.88,91.42,91.61,91.56,3720644,1575556200
RTX,92.01,92.5,92.76,92.6,4143953,1575642600
RTX,91.98,92.02,92.73,92.45,2403045,1575901800
RTX,91.47,91.49,91.88,91.74,4246761,1575988200
RTX,91.88,92.68,92.74,92.25,3603693,1576074600
RTX,92.62,94.03,94.17,93.08,4327483,1576161000
RTX,93.31,93.81,94.49,93.31,3762911,1576247400
RTX,93.84,94.06,94.82,94.23,5162502,1576506600
RTX,93.11,93.53,94.01,93.9,5759172,1576593000
RTX,92.63,92.96,93.52,93.2,6036929,1576679400
RTX,92.64,93.59,93.87,93.34,4755241,1576765800
RTX,93.9,94.08,94.97,94.97,7252673,1576852200
RTX,94.12,94.29,94.75,94.37,4361328,1577111400
RTX,94.05,94.13,94.6,94.44,1596786,1577197800
RTX,94.24,94.85,94.88,94.37,2231274,1577370600
RTX,94.43,94.58,95.07,95.03,2928050,1577457000
RTX,94.13,94.32,94.9,94.68,2674605,1577716200
RTX,93.83,94.25,94.53,94.27,3227100,1577802600
RTX,94.24,96.38,96.43,94.24,4451584,1577975400
RTX,94.72,96.51,97.33,94.98,4969756,1578061800
RTX,95.97,96.71,96.82,96.57,4139504,1578321000
RTX,95.59,96.41,96.68,95.59,4348775,1578407400
RTX,96.12,96.55,97.26,96.36,3772445,1578493800
RTX,96.36,96.7,97.04,96.79,4672455,1578580200
RTX,95.3,95.57,96.92,96.92,4605240,1578666600
RTX,95.3,95.69,95.97,95.67,4910010,1578925800
RTX,95.1,95.37,95.92,95.26,4987712,1579012200
RTX,95.12,95.63,96.33,95.43,4937023,1579098600
RTX,96.04,96.63,96.93,96.04,5671300,1579185000
RTX,96.71,97.17,97.88,97.11,7365492,1579271400
RTX,96.15,97.21,97.87,96.83,7797382,1579617000
RTX,96.49,96.78,97.58,97.16,5546881,1579703400
RTX,96.03,96.79,97.07,96.67,6369348,1579789800
RTX,95.9,96.41,97.18,96.54,5879141,1579876200
RTX,94.41,95.05,95.63,95.02,6889427,1580135400
RTX,93.17,96.2,97.17,94.73,9083677,1580221800
RTX,95.32,96.17,96.88,96.87,6079832,1580308200
RTX,95.31,96.92,97.05,95.31,6958867,1580394600
RTX,94.16,94.52,96.65,96.41,7325131,1580481000
RTX,94.27,94.37,95.85,95.07,7450027,1580740200
RTX,95.29,96.29,96.49,95.31,6090160,1580826600
RTX,96.54,97.94,97.94,97.36,5727709,1580913000
RTX,97.66,98.3,98.64,98.41,6011664,1580999400
RTX,97.93,98.7,99.35,98.17,7886048,1581085800
RTX,97.53,98.52,99.42,99.19,6419878,1581345000
RTX,97.46,97.7,99.71,99.57,8577104,1581431400
RTX,96.64,97.66,98.04,97.64,9167100,1581517800
RTX,96.24,96.32,97.33,96.94,5420874,1581604200
RTX,96.02,96.58,96.95,96.34,6175331,1581690600
RTX,94.63,95.2,95.81,95.78,4553280,1582036200
RTX,94.48,94.83,95.64,95.37,5339993,1582122600
RTX,93.1,94.34,94.86,94.64,5380831,1582209000
RTX,93.59,95.36,95.41,94.19,6796948,1582295400
RTX,91.59,92.25,93.25,92.76,10190257,1582554600
RTX,87.13,87.36,92.84,92.45,12089748,1582641000
RTX,86.9,87.09,90.11,88.23,13401785,1582727400
RTX,83.15,83.18,86.51,85.58,16203986,1582813800
RTX,79.19,82.18,82.45,80.01,19610008,1582900200
RTX,80.71,84.37,84.41,82.76,14433840,1583159400
RTX,82.67,83.4,86.97,84.29,14444010,1583245800
RTX,83.53,87.5,88.01,84.61,9077480,1583332200
RTX,78.8,79.57,85.27,85.02,13601522,1583418600
RTX,75.52,79.6,80.01,76.56,13614711,1583505000
RTX,70.81,72.6,74.93,72.64,13778378,1583760600
RTX,71.45,75.12,75.83,75.37,14774045,1583847000
RTX,67.2,67.66,73.52,72.89,16346679,1583933400
RTX,58.4,64.51,68.65,59.23,30644501,1584019800
RTX,62.02,66.33,69.71,68.63,26649596,1584106200
RTX,57.0,57.22,62.39,60.01,19586014,1584365400
RTX,52.11,58.43,58.81,57.31,25522359,1584451800
RTX,43.44,49.97,54.07,54.02,36292760,1584538200
RTX,45.42,52.71,53.81,49.86,25171667,1584624600
RTX,46.12,51.94,55.91,53.4,22923550,1584711000
RTX,45.5,47.17,50.4,50.35,19084526,1584970200
RTX,50.35,54.6,55.03,50.41,20411023,1585056600
RTX,54.3,60.53,63.05,55.31,19096125,1585143000
RTX,61.04,65.85,66.07,61.67,23079589,1585229400
RTX,60.74,61.14,64.02,61.67,16126443,1585315800
RTX,59.6,61.98,62.78,60.47,12019832,1585575000
RTX,59.07,59.36,62.43,61.22,11616702,1585661400
RTX,55.59,57.5,57.9,56.31,19658472,1585747800
RTX,53.56,54.13,58.06,56.41,20980044,1585834200
RTX,48.05,49.93,53.3,51.0,18932300,1585920600
RTX,52.64,57.56,58.9,54.48,28777500,1586179800
RTX,57.22,57.76,64.49,62.42,27110200,1586266200
RTX,57.9,62.62,63.98,58.35,26540900,1586352600
RTX,63.51,64.71,68.1,67.0,24734300,1586439000
RTX,60.09,61.83,64.4,64.23,15181800,1586784600
RTX,62.6,65.07,65.34,63.63,16758300,1586871000
RTX,61.23,62.33,65.11,65.0,16662100,1586957400
RTX,61.3,62.45,62.72,62.46,14108100,1587043800
RTX,64.18,66.07,66.5,64.75,14111000,1587130200
RTX,63.72,64.98,66.93,64.5,10564000,1587389400
RTX,62.15,62.65,64.55,63.62,9877400,1587475800
RTX,63.1,63.45,64.9,64.32,9439900,1587562200
RTX,63.25,63.29,64.88,63.89,9320000,1587648600
RTX,62.5,63.43,64.08,63.98,8557100,1587735000
RTX,63.84,65.07,65.42,64.43,8305700,1587994200
RTX,64.81,65.39,67.29,66.52,10477000,1588080600
RTX,66.06,67.9,68.79,67.35,10327900,1588167000
RTX,64.7,64.81,67.45,67.45,12472200,1588253400
RTX,60.22,61.11,63.61,63.5,13680400,1588339800
RTX,57.57,58.85,60.03,60.02,15623300,1588599000
RTX,58.87,59.0,60.47,60.26,12776400,1588685400
RTX,57.75,57.92,59.39,59.3,8822100,1588771800
RTX,56.44,57.01,59.24,58.63,26893800,1588858200
RTX,57.35,58.67,58.75,57.72,10177300,1588944600
RTX,56.33,57.36,57.93,57.72,10652600,1589203800
RTX,56.72,56.72,58.44,57.38,10906200,1589290200
RTX,53.18,54.1,56.09,56.09,13948000,1589376600
RTX,51.13,53.86,53.91,52.67,16745200,1589463000
RTX,51.66,52.73,53.27,53.04,22048800,1589549400
RTX,55.52,57.9,58.62,55.65,19741400,1589808600
RTX,57.4,57.94,60.14,57.89,14442300,1589895000
RTX,57.69,57.8,59.07,58.71,10344800,1589981400
RTX,58.2,60.1,60.21,58.3,10309900,1590067800
RTX,59.33,60.0,60.77,60.39,6510700,1590154200
RTX,62.36,64.47,65.55,62.56,15937800,1590499800
RTX,65.17,66.65,67.99,67.0,13951600,1590586200
RTX,66.14,67.27,68.78,68.78,12683200,1590672600
RTX,64.14,64.52,66.6,65.6,13950600,1590759000
RTX,64.07,64.12,66.04,65.0,11314000,1591018200
RTX,62.56,63.4,64.2,63.7,14938400,1591104600
RTX,64.44,67.47,67.73,64.5,15875900,1591191000
RTX,66.31,67.51,67.83,67.1,10135000,1591277400
RTX,71.0,72.07,73.74,71.03,14203100,1591363800
RTX,72.5,74.16,74.93,72.5,11945500,1591623000
RTX,70.51,70.54,72.65,72.65,9964900,1591709400
RTX,68.05,68.36,70.29,70.14,9765900,1591795800
RTX,62.82,62.85,65.71,63.99,13709000,1591882200
RTX,63.36,65.37,66.07,65.97,9589500,1591968600
RTX,62.44,67.05,67.76,63.0,13553100,1592227800
RTX,66.05,67.82,70.1,69.62,11523900,1592314200
RTX,66.63,66.9,68.2,68.0,9294400,1592400600
RTX,65.61,66.88,67.43,65.83,6431100,1592487000
RTX,64.47,64.89,68.36,68.36,19144400,1592573400
RTX,63.93,65.04,65.42,64.81,7566100,1592832600
RTX,64.16,64.54,65.78,65.46,6935100,1592919000
RTX,61.07,61.72,64.01,63.99,9880500,1593005400
RTX,59.96,61.06,61.38,60.92,12717400,1593091800
RTX,58.94,59.1,61.42,61.02,17537900,1593178200
RTX,59.8,61.92,61.92,60.19,8908700,1593437400
RTX,60.08,61.62,61.86,61.05,10746400,1593523800
RTX,61.23,61.61,62.9,61.78,6860300,1593610200
RTX,61.62,61.79,63.46,62.67,8238300,1593696600
RTX,62.12,63.32,63.83,63.06,6128200,1594042200
RTX,60.94,61.01,62.83,62.54,8783000,1594128600
RTX,60.2,61.01,61.64,60.88,9306900,1594215000
RTX,58.06,58.11,60.88,60.66,10778900,1594301400
RTX,58.77,59.64,60.2,59.1,10458000,1594387800
RTX,58.74,59.35,60.8,60.28,7440800,1594647000
RTX,58.45,60.47,60.56,59.0,7256800,1594733400
RTX,62.05,62.94,63.22,62.35,9036900,1594819800
RTX,61.45,62.37,62.81,62.3,5684100,1594906200
RTX,61.71,62.2,62.61,62.47,10789100,1594992600
RTX,60.82,61.41,62.03,61.78,6688300,1595251800
RTX,61.83,63.05,63.48,62.0,7395200,1595338200
RTX,62.17,63.63,63.73,62.6,5758700,1595424600
RTX,62.88,63.12,64.33,63.59,6043300,1595511000
RTX,61.79,62.07,63.97,63.21,6058900,1595597400
RTX,60.65,61.09,61.85,61.65,10194300,1595856600
RTX,59.75,61.0,61.82,61.74,13111800,1595943000
RTX,59.06,59.4,60.99,60.7,11162500,1596029400
RTX,57.27,57.46,58.65,58.62,12292100,1596115800
RTX,56.11,56.68,57.38,57.36,11437200,1596202200
RTX,55.73,57.51,57.52,56.47,8789300,1596461400
RTX,57.12,57.51,57.91,57.72,7844600,1596547800
RTX,57.7,60.03,60.05,57.85,10115900,1596634200
RTX,59.3,59.87,60.41,59.5,5786700,1596720600
RTX,59.35,61.23,61.29,59.87,6263100,1596807000
RTX,61.36,64.23,64.44,61.5,10042600,1597066200
RTX,64.08,64.26,66.15,65.19,12120800,1597152600
RTX,63.38,64.29,65.14,65.13,7327000,1597239000
RTX,62.65,63.3,64.04,63.06,9452000,1597325400
RTX,62.59,63.64,64.24,62.8,5124400,1597411800
RTX,62.68,62.77,63.88,63.58,6408400,1597671000
RTX,62.03,62.1,63.17,62.72,4727700,1597757400
RTX,61.5,61.64,62.91,62.02,5381200,1597843800
RTX,60.34,60.99,61.42,61.0,4689200,1597930200
RTX,60.23,60.27,61.28,60.67,7067400,1598016600
RTX,60.13,61.88,62.04,60.4,6379800,1598275800
RTX,59.64,60.95,61.4,61.36,12678800,1598362200
RTX,59.99,60.77,60.92,60.64,8659600,1598448600
RTX,60.38,60.9,61.96,60.76,8749800,1598535000
RTX,60.63,62.24,62.53,61.12,18550100,1598621400
RTX,60.92,61.0,63.57,62.19,10885700,1598880600
RTX,60.12,60.68,61.35,60.69,9308800,1598967000
RTX,60.76,62.0,62.15,61.0,7511900,1599053400
RTX,60.42,60.86,63.2,62.19,8515700,1599139800
RTX,59.94,61.17,62.21,61.49,6785900,1599226200
RTX,58.82,59.25,60.59,60.38,10523800,1599571800
RTX,58.89,59.58,60.31,59.77,7560700,1599658200
RTX,59.38,59.52,61.68,60.3,8670400,1599744600
RTX,59.4,60.65,60.9,59.5,9780900,1599831000
RTX,61.08,61.97,62.23,61.28,6548600,1600090200
RTX,60.96,61.44,62.44,61.74,7069300,1600176600
RTX,60.91,62.92,63.73,61.24,8873300,1600263000
RTX,61.56,62.81,64.01,62.23,6062800,1600349400
RTX,62.1,62.35,63.33,62.57,16814200,1600435800
RTX,59.63,60.02,62.57,61.58,8845200,1600695000
RTX,58.93,59.79,60.78,59.94,5883200,1600781400
RTX,58.3,58.33,60.88,59.82,7280000,1600867800
RTX,56.62,57.38,58.32,58.05,7737300,1600954200
RTX,56.34,57.49,57.74,56.87,11955200,1601040600
RTX,58.09,58.89,59.57,58.09,5457500,1601299800
RTX,57.49,57.6,58.79,58.68,6362100,1601386200
RTX,57.1,57.54,58.61,57.61,7708400,1601472600
RTX,57.09,57.46,58.45,57.82,6525600,1601559000
RTX,56.51,59.34,59.38,56.52,8381200,1601645400
RTX,59.17,59.51,60.33,59.85,6077800,1601904600
RTX,58.43,58.45,60.58,59.81,7187200,1601991000
RTX,58.95,59.69,59.94,59.31,4925800,1602077400
RTX,59.68,60.8,60.85,59.82,4483000,1602163800
RTX,59.89,59.91,61.33,61.22,3996200,1602250200
RTX,59.56,60.53,60.68,59.84,5378900,1602509400
RTX,58.53,59.52,60.1,59.75,8836700,1602595800
RTX,59.21,59.94,60.34,59.28,5971800,1602682200
RTX,58.92,60.49,60.5,59.37,6166000,1602768600
RTX,60.64,61.75,62.04,61.0,8287700,1602855000
RTX,61.0,61.46,62.67,61.6,7373300,1603114200
RTX,61.04,61.24,62.31,61.98,5960800,1603200600
RTX,60.19,60.35,61.1,60.42,5647200,1603287000
RTX,60.22,62.8,62.97,60.23,6990100,1603373400
RTX,62.42,62.57,63.79,63.07,5864600,1603459800
RTX,59.88,60.81,61.75,61.65,7596800,1603719000
RTX,56.44,56.53,59.8,59.77,14785900,1603805400
RTX,52.25,52.34,56.07,55.2,19787500,1603891800
RTX,51.92,53.14,53.48,52.5,14994500,1603978200
RTX,52.92,54.32,54.45,53.12,14571800,1604064600
RTX,53.91,55.75,56.0,55.4,9750800,1604327400
RTX,56.34,57.04,57.51,56.51,7740500,1604413800
RTX,56.14,56.82,58.59,57.36,8662000,1604500200
RTX,56.87,58.28,58.82,57.11,7446700,1604586600
RTX,57.24,58.56,58.85,57.63,7849800,1604673000
RTX,62.49,64.99,66.39,65.12,19021200,1604932200
RTX,65.75,67.89,68.15,66.1,14358600,1605018600
RTX,65.12,65.85,67.7,67.65,10124700,1605105000
RTX,63.27,63.99,64.64,63.88,8345100,1605191400
RTX,64.52,66.15,66.4,64.78,6824200,1605277800
RTX,67.15,68.66,69.04,67.56,12885000,1605537000
RTX,67.36,68.87,69.62,67.52,11134200,1605623400
RTX,69.33,69.51,71.32,69.67,13392600,1605709800
RTX,68.2,71.11,71.23,68.65,8929000,1605796200
RTX,69.65,69.76,71.12,70.8,5833800,1605882600
RTX,70.34,72.64,72.84,70.82,7208800,1606141800
RTX,73.8,74.36,75.32,74.09,10570500,1606228200
RTX,72.9,73.81,74.19,73.55,5374200,1606314600
RTX,73.39,73.91,74.4,73.77,5103400,1606487400
RTX,71.36,71.72,73.55,73.09,10730800,1606746600
RTX,71.21,71.23,72.94,72.72,6544600,1606833000
RTX,70.69,71.94,72.35,71.19,5401600,1606919400
RTX,71.91,73.29,74.39,72.11,6893900,1607005800
RTX,73.38,73.91,74.66,73.38,9297900,1607092200
RTX,72.55,73.04,73.75,73.38,4913800,1607351400
RTX,72.79,74.48,74.51,73.19,4364900,1607437800
RTX,73.28,73.54,74.82,74.47,5329300,1607524200
RTX,72.45,72.98,73.74,72.97,7497900,1607610600
RTX,72.36,72.89,73.58,72.66,7185900,1607697000
RTX,70.71,70.8,73.83,73.4,10849300,1607956200
RTX,70.1,71.04,71.8,71.5,7769000,1608042600
RTX,70.45,70.57,71.18,71.15,5621100,1608129000
RTX,70.51,70.64,71.49,71.39,5769900,1608215400
RTX,69.81,70.17,70.76,70.57,16809800,1608301800
RTX,67.78,69.67,70.24,68.69,8351700,1608561000
RTX,68.97,69.25,70.11,69.49,4028200,1608647400
RTX,69.59,70.72,71.41,69.79,4312900,1608733800
RTX,69.89,70.27,70.95,70.95,1758600,1608820200
RTX,70.34,70.63,71.46,70.7,2938000,1609165800
RTX,69.67,70.34,71.1,71.0,3670100,1609252200
RTX,70.34,71.36,71.64,70.5,5015500,1609338600
RTX,70.94,71.51,71.7,71.35,4177000,1609425000
RTX,68.31,68.43,71.56,71.38,7660500,1609770600
RTX,68.4,69.42,69.88,68.76,6436800,1609857000
RTX,68.45,70.28,71.49,68.5,8753800,1609943400
RTX,69.69,69.78,70.87,70.35,8771400,1610029800
RTX,68.7,69.86,70.08,69.96,5158100,1610116200
RTX,68.52,69.8,69.85,68.79,4569000,1610375400
RTX,69.57,71.52,71.72,69.69,5356200,1610461800
RTX,69.79,70.5,71.45,71.3,7032600,1610548200
RTX,70.55,70.94,72.37,71.0,9712500,1610634600
RTX,68.95,69.2,70.33,70.31,6980800,1610721000
RTX,69.15,69.36,70.05,69.78,7381800,1611066600
RTX,68.61,68.84,69.53,69.47,4657700,1611153000
RTX,67.85,68.11,68.7,68.33,7366800,1611239400
RTX,67.12,67.58,68.11,67.72,4558100,1611325800
RTX,65.02,66.28,66.52,66.04,10514000,1611585000
RTX,67.19,67.2,70.93,69.2,13322200,1611671400
RTX,65.25,65.5,67.76,66.55,12377000,1611757800
RTX,66.21,68.17,69.29,66.44,8753200,1611844200
RTX,66.11,66.73,67.56,67.11,15649100,1611930600
RTX,66.13,66.96,67.6,67.6,5994000,1612189800
RTX,67.55,70.14,70.42,67.67,8710600,1612276200
RTX,69.37,70.58,70.92,69.76,8370000,1612362600
RTX,70.73,72.68,72.81,71.07,9024300,1612449000
RTX,72.0,72.33,73.88,73.35,7952700,1612535400
RTX,71.81,72.49,72.68,72.28,4964300,1612794600
RTX,71.57,73.04,73.34,72.25,6263000,1612881000
RTX,72.14,72.47,73.14,72.76,3930200,1612967400
RTX,71.17,72.33,73.19,72.47,4535800,1613053800
RTX,71.82,72.61,72.82,72.09,4207500,1613140200
RTX,72.04,72.61,73.25,72.84,6110200,1613485800
RTX,72.08,73.06,73.21,72.29,5186900,1613572200
RTX,72.02,72.88,73.05,72.47,4903800,1613658600
RTX,73.1,74.26,74.31,73.38,6275900,1613745000
RTX,72.22,73.0,74.26,72.25,10506900,1614004200
RTX,72.53,73.99,74.01,73.41,11686700,1614090600
RTX,73.52,77.67,78.17,74.19,11159300,1614177000
RTX,72.95,73.32,77.12,76.66,9483300,1614263400
RTX,71.99,71.99,73.93,73.93,8000700,1614349800
RTX,73.1,74.36,75.34,73.51,10910500,1614609000
RTX,74.2,74.67,75.42,74.31,5792300,1614695400
RTX,74.65,75.07,76.39,74.8,5960700,1614781800
RTX,72.74,74.42,76.46,75.02,8284200,1614868200
RTX,73.1,75.18,75.57,75.23,6661900,1614954600
RTX,75.54,75.61,77.34,76.11,7232100,1615213800
RTX,74.75,74.83,76.7,76.04,6558300,1615300200
RTX,74.99,76.56,77.15,75.4,6776600,1615386600
RTX,76.2,77.05,78.08,76.57,6314900,1615473000
RTX,77.68,78.52,78.87,78.0,6075900,1615559400
RTX,78.35,79.57,80.06,78.78,7848900,1615815000
RTX,78.01,78.24,79.67,79.44,5941500,1615901400
RTX,78.31,79.56,79.84,78.46,6685900,1615987800
RTX,77.88,77.94,79.92,79.22,6093500,1616074200
RTX,76.12,78.36,78.55,78.0,15023800,1616160600
RTX,76.59,76.92,78.54,78.36,7457100,1616419800
RTX,75.01,75.18,77.17,76.27,8285400,1616506200
RTX,75.55,75.55,77.83,76.23,7722600,1616592600
RTX,74.63,77.53,77.67,75.1,6359100,1616679000
RTX,76.57,78.17,78.26,77.41,6193900,1616765400
RTX,77.53,77.68,78.99,78.31,7136700,1617024600
RTX,77.26,77.82,78.45,77.62,5540000,1617111000
RTX,77.05,77.27,78.22,77.84,6003300,1617197400
RTX,76.93,77.28,77.8,77.61,6166200,1617283800
RTX,77.54,77.91,78.45,77.86,5637900,1617629400
RTX,77.2,77.51,78.09,77.59,8489200,1617715800
RTX,77.05,77.6,78.11,77.49,5334700,1617802200
RTX,76.49,77.48,77.56,77.13,5043000,1617888600
RTX,77.65,78.29,78.88,78.54,5423400,1617975000
RTX,78.13,78.72,78.82,78.25,5485800,1618234200
RTX,76.74,77.7,78.08,78.0,5490700,1618320600
RTX,77.77,77.96,78.69,78.0,4855200,1618407000
RTX,76.98,77.97,78.28,78.16,5106500,1618493400
RTX,77.05,78.22,78.59,78.59,7629700,1618579800
RTX,77.74,78.59,78.73,78.12,6265600,1618839000
RTX,76.07,77.09,77.91,77.8,8692700,1618925400
RTX,76.4,78.87,78.94,76.81,5186900,1619011800
RTX,78.55,78.74,79.91,78.99,6706800,1619098200
RTX,78.81,80.54,80.76,78.81,7139200,1619184600
RTX,80.8,81.0,82.07,81.0,12145600,1619443800
RTX,80.88,82.81,83.69,82.76,11082400,1619530200
RTX,81.48,83.08,83.12,81.48,7164200,1619616600
RTX,82.51,82.87,83.8,83.56,6237000,1619703000
RTX,82.35,83.24,83.41,82.55,5616000,1619789400
RTX,83.28,84.14,84.45,83.8,5828800,1620048600
RTX,83.15,83.94,84.59,84.12,9306900,1620135000
RTX,83.54,84.13,84.67,83.63,4658200,1620221400
RTX,83.53,84.68,84.9,84.81,4903900,1620307800
RTX,84.14,85.71,85.93,84.81,6056000,1620394200
RTX,84.93,85.04,87.04,86.86,9042600,1620653400
RTX,83.35,84.33,85.2,84.24,6708100,1620739800
RTX,82.22,82.28,84.86,84.23,6086800,1620826200
RTX,82.14,83.78,84.28,82.3,4701200,1620912600
RTX,84.36,85.88,86.07,84.45,4989200,1620999000
RTX,85.06,86.57,86.57,85.06,5059800,1621258200
RTX,85.35,85.38,86.96,86.2,7438300,1621344600
RTX,83.58,85.21,85.27,84.84,9296500,1621431000
RTX,84.09,85.23,85.56,84.74,10059900,1621517400
RTX,85.55,85.81,87.1,85.85,5803800,1621603800
RTX,86.0,86.48,86.95,86.49,5113300,1621863000
RTX,85.99,86.26,87.28,86.63,7606300,1621949400
RTX,86.0,86.5,86.73,86.33,4826200,1622035800
RTX,87.71,88.61,88.81,88.5,10492200,1622122200
RTX,88.04,88.71,88.83,88.4,4850300,1622208600
RTX,88.84,88.99,89.93,89.81,4302200,1622554200
RTX,88.45,88.63,89.25,89.25,4429100,1622640600
RTX,87.89,88.68,88.97,88.11,4083200,1622727000
RTX,88.55,89.02,89.24,88.65,4082800,1622813400
RTX,88.48,88.97,89.15,88.97,5693900,1623072600
RTX,88.76,89.45,89.78,89.2,4777000,1623159000
RTX,88.82,88.85,89.57,89.36,4594500,1623245400
RTX,88.16,88.25,89.98,89.8,4826300,1623331800
RTX,88.17,88.81,88.97,88.7,4082700,1623418200
RTX,88.25,88.72,89.19,88.72,5924900,1623677400
RTX,88.8,89.4,89.8,88.95,5336700,1623763800
RTX,87.95,88.43,89.43,89.23,8033800,1623850200
RTX,86.32,87.13,88.73,88.48,7480500,1623936600
RTX,85.62,85.92,86.73,85.9,10387200,1624023000
RTX,86.52,88.0,88.14,86.75,5097400,1624282200
RTX,86.86,87.38,88.06,87.68,4150100,1624368600
RTX,86.57,86.6,87.61,87.42,3524500,1624455000
RTX,86.26,86.85,87.18,87.18,5335200,1624541400
RTX,86.68,86.72,87.4,87.03,6611000,1624627800
RTX,84.76,85.11,86.4,86.39,5738300,1624887000
RTX,84.34,84.44,85.87,85.38,6496800,1624973400
RTX,84.14,85.31,85.67,84.34,4744500,1625059800
RTX,85.27,86.22,86.25,85.42,3903900,1625146200
RTX,85.83,86.7,87.0,86.5,4185400,1625232600
RTX,84.93,85.75,86.49,86.15,4140000,1625578200
RTX,84.82,85.83,86.04,85.17,4127200,1625664600
RTX,84.02,85.44,85.78,84.6,4665500,1625751000
RTX,86.02,86.38,86.75,86.5,4556200,1625837400
RTX,85.02,86.22,86.4,85.56,5464400,1626096600
RTX,85.26,85.33,86.24,86.17,4595000,1626183000
RTX,84.46,84.91,85.89,85.18,3665400,1626269400
RTX,83.94,84.98,85.53,84.09,3460800,1626355800
RTX,83.3,83.53,85.75,85.62,4023800,1626442200
RTX,79.72,81.05,81.96,81.8,9221300,1626701400
RTX,81.02,84.8,85.13,81.3,7935000,1626787800
RTX,85.05,86.58,86.96,85.27,5398300,1626874200
RTX,85.19,85.82,86.5,86.27,4124300,1626960600
RTX,85.61,85.81,86.73,86.73,2607600,1627047000
RTX,85.42,85.95,86.2,85.73,3759800,1627306200
RTX,87.41,88.22,89.46,87.6,8429700,1627392600
RTX,86.95,87.2,89.12,89.12,5517100,1627479000
RTX,87.49,87.65,88.65,88.63,4135400,1627565400
RTX,86.66,86.95,87.76,87.37,4443600,1627651800
RTX,86.51,86.61,88.74,87.14,4049200,1627911000
RTX,85.33,87.97,88.0,86.69,4629200,1627997400
RTX,85.65,85.82,87.39,86.87,5286000,1628083800
RTX,86.19,86.88,87.43,86.41,3604600,1628170200
RTX,87.17,87.58,87.98,87.45,3020200,1628256600
RTX,86.53,87.08,87.43,87.06,3265600,1628515800
RTX,87.0,87.65,88.06,87.19,2909100,1628602200
RTX,87.43,88.62,88.66,87.81,3724800,1628688600
RTX,87.38,87.98,88.66,88.4,2816500,1628775000
RTX,87.14,87.25,88.14,88.1,3051300,1628861400
RTX,85.57,87.14,87.26,86.72,3895900,1629120600
RTX,85.65,86.61,87.17,86.4,3999200,1629207000
RTX,85.41,85.48,86.92,86.05,4256200,1629293400
RTX,82.97,83.35,84.84,84.33,5707000,1629379800
RTX,83.0,84.05,84.48,83.29,4502400,1629466200
RTX,84.51,84.96,85.58,84.58,3367700,1629725400
RTX,85.0,85.43,86.08,85.11,4751800,1629811800
RTX,85.0,85.73,86.44,85.62,3195200,1629898200
RTX,84.52,84.76,85.8,85.66,2596000,1629984600
RTX,85.15,85.4,86.14,85.18,3590400,1630071000
RTX,84.7,84.8,85.52,85.49,2936800,1630330200
RTX,84.34,84.76,85.42,84.65,3969600,1630416600
RTX,83.92,84.1,85.14,85.14,4109000,1630503000
RTX,84.13,84.54,84.95,84.2,3471600,1630589400
RTX,83.5,83.65,84.63,84.38,3300100,1630675800
RTX,82.36,83.0,83.65,83.36,5701400,1631021400
RTX,82.2,82.87,83.48,82.83,3911400,1631107800
RTX,82.73,83.66,84.35,82.93,4521200,1631194200
RTX,82.8,83.0,84.46,84.18,3893400,1631280600
RTX,82.76,83.64,84.23,83.78,4768000,1631539800
