Low,Close,High,Open,Volume,Timestamp
31,31,32,32,291368400,1425652200

31,31,32,31,354114000,1425907800

30,31,31,31,275426400,1425994200

30,30,31,31,275756000,1426080600

30,31,31,30,193450800,1426167000

30,30,31,31,207309200,1426253400

30,31,31,30,143497200,1426512600

31,31,31,31,204092400,1426599000

31,32,32,31,261083600,1426685400

31,31,32,32,183238000,1426771800

31,31,32,32,274780400,1426858200

31,31,31,31,150838800,1427117400

31,31,32,31,131369200,1427203800

30,30,31,31,206620800,1427290200

30,31,31,30,190291600,1427376600

30,30,31,31,158184800,1427463000

31,31,31,31,188398800,1427722200

31,31,31,31,168362400,1427808600

30,31,31,31,162485600,1427895000

31,31,31,31,128880400,1427981400

31,31,31,31,148776000,1428327000

31,31,32,31,140049200,1428413400

31,31,31,31,149316800,1428499800

31,31,31,31,129936000,1428586200

31,31,31,31,160752000,1428672600

31,31,32,32,145460400,1428931800

31,31,31,31,102098400,1429018200

31,31,31,31,115881600,1429104600

31,31,31,31,113476000,1429191000

31,31,31,31,207828000,1429277400

31,31,32,31,188217200,1429536600

31,31,32,32,129740400,1429623000

31,32,32,31,150618000,1429709400

32,32,32,32,183083600,1429795800

32,32,32,32,178103600,1429882200

32,33,33,33,387816800,1430141400

32,32,33,33,475696000,1430227800

32,32,32,32,253544400,1430314200

31,31,32,32,332781600,1430400600

31,32,32,31,234050400,1430487000

32,32,32,32,203953200,1430746200

31,31,32,32,197085600,1430832600

30,31,31,31,288564000,1430919000

31,31,31,31,175763600,1431005400

31,31,31,31,222201600,1431091800

31,31,31,31,168143200,1431351000

31,31,31,31,192640000,1431437400

31,31,31,31,138776800,1431523800

31,32,32,31,180814000,1431610200

32,32,32,32,152832000,1431696600

32,32,32,32,203531600,1431955800

32,32,32,32,178532800,1432042200

32,32,32,32,145819600,1432128600

32,32,32,32,158921600,1432215000

32,33,33,32,182384000,1432301400

32,32,33,33,282790400,1432647000

32,33,33,32,183332800,1432733400

32,32,32,32,122933200,1432819800

32,32,32,32,203538000,1432906200

32,32,32,32,128451200,1433165400

32,32,32,32,134670400,1433251800

32,32,32,32,123934000,1433338200

32,32,32,32,153800400,1433424600

32,32,32,32,142507200,1433511000

31,31,32,32,210699200,1433770200

31,31,32,31,224301600,1433856600

31,32,32,31,156349200,1433943000

32,32,32,32,141563600,1434029400

31,31,32,32,147544800,1434115800

31,31,31,31,175955600,1434375000

31,31,31,31,125976400,1434461400

31,31,31,31,131672400,1434547800

31,31,32,31,141628800,1434634200

31,31,31,31,218867600,1434720600

31,31,32,31,136157200,1434979800

31,31,31,31,121075600,1435066200

31,32,32,31,221123600,1435152600

31,31,32,32,127752400,1435239000

31,31,32,31,176267200,1435325400

31,31,31,31,196645600,1435584600

31,31,31,31,177482800,1435671000

31,31,31,31,120955200,1435757400

31,31,31,31,108844000,1435843800

31,31,31,31,112241600,1436189400

30,31,31,31,187787200,1436275800

30,30,31,31,243046400,1436362200

29,30,31,30,314380000,1436448600

30,30,30,30,245418000,1436535000

31,31,31,31,165762000,1436794200

31,31,31,31,127072400,1436880600

31,31,31,31,134596800,1436967000

31,32,32,31,144889600,1437053400

32,32,32,32,184658800,1437139800

32,33,33,32,235600800,1437399000

32,32,33,33,307025600,1437485400

30,31,31,30,461802400,1437571800

31,31,31,31,203998000,1437658200

30,31,31,31,168649200,1437744600

30,30,30,30,177822000,1438003800

30,30,30,30,134472400,1438090200

30,30,30,30,148046800,1438176600

30,30,30,30,134513200,1438263000

30,30,30,30,171540000,1438349400

29,29,30,30,279904000,1438608600

28,28,29,29,496554400,1438695000

28,28,29,28,397250400,1438781400

28,28,29,28,211612000,1438867800

28,28,29,28,154681600,1438954200

29,29,30,29,219806400,1439213400

28,28,29,29,388331200,1439299800

27,28,28,28,404870000,1439386200

28,28,29,29,194143200,1439472600

28,28,29,28,171718000,1439559000

28,29,29,29,163538800,1439818200

29,29,29,29,138242800,1439904600

28,28,29,29,193146000,1439991000

27,28,28,28,274006400,1440077400

26,26,27,27,513102000,1440163800

23,25,27,23,648825200,1440423000

25,25,27,27,414406400,1440509400

26,27,27,26,387098400,1440595800

27,28,28,28,338464400,1440682200

27,28,28,28,212657600,1440768600

28,28,28,28,224917200,1441027800

26,26,27,27,307383600,1441114200

27,28,28,27,247555200,1441200600

27,27,28,28,212935600,1441287000

27,27,27,27,199985200,1441373400

27,28,28,27,219374400,1441719000

27,27,28,28,340043200,1441805400

27,28,28,27,251571200,1441891800

27,28,28,27,199662000,1441978200

28,28,29,29,233453600,1442237400

28,29,29,28,173364800,1442323800

28,29,29,29,148694000,1442410200

28,28,29,28,256450400,1442496600

27,28,28,28,297141200,1442583000

28,28,28,28,200888000,1442842200

28,28,28,28,201384800,1442928600

28,28,28,28,143026800,1443015000

28,28,28,28,200878000,1443101400

28,28,29,29,224607600,1443187800

28,28,28,28,208436000,1443447000

26,27,28,28,293461600,1443533400

27,27,27,27,265892000,1443619800

26,27,27,27,255716400,1443706200

26,27,27,27,232079200,1443792600

27,27,27,27,208258800,1444051800

27,27,27,27,192787200,1444138200

27,27,27,27,187062400,1444224600

27,27,27,27,247918400,1444311000

27,28,28,27,211064400,1444397400

27,27,28,28,121868800,1444656600

27,27,28,27,132197200,1444743000

27,27,27,27,177849600,1444829400

27,27,28,27,150694000,1444915800

27,27,28,27,156930400,1445002200

27,27,27,27,119036800,1445261400

27,28,28,27,195871200,1445347800

28,28,28,28,167180800,1445434200

28,28,28,28,166616400,1445520600

29,29,29,29,237467600,1445607000

28,28,29,29,265335200,1445866200

28,28,29,28,279537600,1445952600

29,29,29,29,342205600,1446039000

29,30,30,29,204909200,1446125400

29,29,30,30,197461200,1446211800

29,30,30,30,128813200,1446474600

30,30,30,30,182076000,1446561000

30,30,30,30,179544400,1446647400

30,30,30,30,158210800,1446733800

30,30,30,30,132169200,1446820200

30,30,30,30,135485600,1447079400

29,29,29,29,236511600,1447165800

28,29,29,29,180872000,1447252200

28,28,29,29,130102400,1447338600

28,28,28,28,183249600,1447425000

27,28,28,27,152426800,1447684200

28,28,28,28,110467600,1447770600

28,29,29,28,186698800,1447857000

29,29,29,29,173183200,1447943400

29,29,29,29,137148400,1448029800

29,29,29,29,129930000,1448289000

29,29,29,29,171212800,1448375400

29,29,29,29,85553200,1448461800

29,29,29,29,52185600,1448634600

29,29,29,29,156721200,1448893800

29,29,29,29,139409600,1448980200

29,29,29,29,133546400,1449066600

28,28,29,29,166278000,1449153000

28,29,29,28,231108000,1449239400

29,29,29,29,128336800,1449498600

29,29,29,29,137238000,1449585000

28,28,29,29,185445600,1449671400

28,29,29,29,116850800,1449757800

28,28,28,28,187544800,1449844200

27,28,28,28,257274800,1450103400

27,27,28,27,213292400,1450189800

27,27,28,27,224954000,1450276200

27,27,28,28,179091200,1450362600

26,26,27,27,385813200,1450449000

26,26,26,26,190362400,1450708200

26,26,26,26,131157600,1450794600

26,27,27,26,130629600,1450881000

26,27,27,27,54281600,1450967400

26,26,26,26,106816800,1451313000

26,27,27,26,123724800,1451399400

26,26,27,27,100855200,1451485800

26,26,26,26,163649200,1451572200

25,26,26,25,270597600,1451917800

25,25,26,26,223164000,1452004200

24,25,25,25,273829600,1452090600

24,24,25,24,324377600,1452177000

24,24,24,24,283192000,1452263400

24,24,24,24,198957600,1452522600

24,24,25,25,196616800,1452609000

24,24,25,25,249758400,1452695400

23,24,25,24,252680400,1452781800

23,24,24,24,319335600,1452868200

23,24,24,24,212350800,1453213800

23,24,24,23,289337600,1453300200

23,24,24,24,208646000,1453386600

24,25,25,24,263202000,1453473000

24,24,25,25,207178000,1453732200

24,25,25,24,300308000,1453818600

23,23,24,24,533478800,1453905000

23,23,23,23,222715200,1453991400

23,24,24,23,257666000,1454077800

23,24,24,24,163774000,1454337000

23,23,24,23,149428800,1454423400

23,24,24,23,183857200,1454509800

23,24,24,23,185886800,1454596200

23,23,24,24,185672400,1454682600

23,23,23,23,216085600,1454941800

23,23,23,23,177324800,1455028200

23,23,24,23,169374400,1455114600

23,23,23,23,200298800,1455201000

23,23,23,23,161405600,1455287400

23,24,24,23,196231600,1455633000

24,24,24,24,179452800,1455719400

24,24,24,24,156084000,1455805800

23,24,24,24,141496800,1455892200

23,24,24,24,137123200,1456151400

23,23,24,24,127770400,1456237800

23,24,24,23,145022800,1456324200

23,24,24,24,110330800,1456410600

24,24,24,24,115964400,1456497000

24,24,24,24,140865200,1456756200

24,25,25,24,201628400,1456842600

24,25,25,25,132678400,1456929000

25,25,25,25,147822800,1457015400

25,25,25,25,184220400,1457101800

25,25,25,25,143315600,1457361000

25,25,25,25,126247600,1457447400

25,25,25,25,108806800,1457533800

25,25,25,25,134054400,1457620200

25,25,25,25,109632800,1457706600

25,25,25,25,100304400,1457962200

25,26,26,25,160270800,1458048600

26,26,26,26,153214000,1458135000

26,26,26,26,137682800,1458221400

26,26,26,26,176820800,1458307800

26,26,26,26,142010800,1458567000

26,26,26,26,129777600,1458653400

26,26,26,26,102814000,1458739800

26,26,26,26,104532000,1458826200

26,26,26,26,77645600,1459171800

26,26,26,26,124760400,1459258200

27,27,27,27,182404400,1459344600

27,27,27,27,103553600,1459431000

27,27,27,27,103496000,1459517400

27,27,28,27,149424800,1459776600

27,27,27,27,106314800,1459863000

27,27,27,27,105616400,1459949400

27,27,27,27,127207600,1460035800

27,27,27,27,94326800,1460122200

27,27,27,27,117630000,1460381400

27,27,27,27,108929200,1460467800

27,28,28,27,133029200,1460554200

27,28,28,27,101895600,1460640600

27,27,28,28,187756000,1460727000

26,26,27,27,243286000,1460986200

26,26,27,26,129539600,1461072600

26,26,27,26,122444000,1461159000

26,26,26,26,126210000,1461245400

26,26,26,26,134732400,1461331800

26,26,26,26,112126400,1461591000

25,26,26,25,224064800,1461677400

23,24,24,24,458408400,1461763800

23,23,24,24,328970800,1461850200

23,23,23,23,274126000,1461936600

23,23,23,23,192640400,1462195800

23,23,23,23,227325200,1462282200

23,23,23,23,164102000,1462368600

23,23,23,23,143562000,1462455000

22,23,23,23,174799600,1462541400

23,23,23,23,131745600,1462800600

23,23,23,23,134747200,1462887000

23,23,23,23,114876400,1462973400

22,22,23,23,305258800,1463059800

22,22,22,22,177571200,1463146200

22,23,23,23,245039200,1463405400

23,23,23,23,187667600,1463491800

23,23,23,23,168249600,1463578200

23,23,23,23,121768400,1463664600

23,23,23,23,128104000,1463751000

23,24,24,23,152074400,1464010200

24,24,24,24,140560800,1464096600

24,24,24,24,152675200,1464183000

24,25,25,24,225324800,1464269400

24,25,25,24,145364800,1464355800

24,24,25,24,169228800,1464701400

24,24,24,24,116693200,1464787800

24,24,24,24,160766400,1464874200

24,24,24,24,114019600,1464960600

24,24,25,24,93170000,1465219800

24,24,24,24,89638000,1465306200

24,24,24,24,83392400,1465392600

24,24,25,24,106405600,1465479000

24,24,24,24,126851600,1465565400

24,24,24,24,152082000,1465824600

24,24,24,24,127727600,1465911000

24,24,24,24,117780800,1465997400

24,24,24,24,125307200,1466083800

23,23,24,24,244032800,1466170200

23,23,24,24,137647600,1466429400

23,23,24,23,142185600,1466515800

23,23,24,24,116876400,1466602200

23,24,24,23,128960800,1466688600

23,23,23,23,301245600,1466775000

22,23,23,23,181958400,1467034200

23,23,23,23,161779600,1467120600

23,23,23,23,146124000,1467207000

23,23,23,23,143345600,1467293400

23,23,24,23,104106000,1467379800

23,23,23,23,110820800,1467725400

23,23,23,23,123796400,1467811800

23,23,24,23,100558400,1467898200

24,24,24,24,115648400,1467984600

24,24,24,24,95179600,1468243800

24,24,24,24,96670000,1468330200

24,24,24,24,103568800,1468416600

24,24,24,24,155676000,1468503000

24,24,24,24,120548000,1468589400

24,24,25,24,145975600,1468848600

24,24,25,24,95119600,1468935000

24,24,25,25,105104000,1469021400

24,24,25,24,130808000,1469107800

24,24,24,24,113254800,1469194200

24,24,24,24,161531600,1469453400

24,24,24,24,224959200,1469539800

25,25,26,26,369379200,1469626200

25,26,26,25,159479200,1469712600

25,26,26,26,110934800,1469799000

26,26,26,26,152671600,1470058200

26,26,26,26,135266400,1470144600

26,26,26,26,120810400,1470231000

26,26,26,26,109634800,1470317400

26,26,26,26,162213600,1470403800

26,27,27,26,112148800,1470663000

27,27,27,27,105260800,1470749400

26,27,27,27,96034000,1470835800

26,26,27,27,109938000,1470922200

26,27,27,26,74641600,1471008600

27,27,27,27,103472800,1471267800

27,27,27,27,135177600,1471354200

27,27,27,27,101424000,1471440600

27,27,27,27,87938800,1471527000

27,27,27,27,101472400,1471613400

26,27,27,27,103280800,1471872600

27,27,27,27,85030800,1471959000

26,27,27,27,94700400,1472045400

26,26,26,26,100344800,1472131800

26,26,26,26,111065200,1472218200

26,26,26,26,99881200,1472477400

26,26,26,26,99455600,1472563800

26,26,26,26,118649600,1472650200

26,26,26,26,106806000,1472736600

26,26,27,26,107210000,1472823000

26,26,27,26,107521600,1473168600

26,27,27,26,169457200,1473255000

26,26,26,26,212008000,1473341400

25,25,26,26,186228000,1473427800

25,26,26,25,181171200,1473687000

26,26,27,26,248704800,1473773400

27,27,28,27,443554800,1473859800

28,28,28,28,359934400,1473946200

28,28,29,28,319547600,1474032600

28,28,29,28,188092000,1474291800

28,28,28,28,138057200,1474378200

28,28,28,28,144012800,1474464600

28,28,28,28,124296000,1474551000

27,28,28,28,209924800,1474637400

27,28,28,27,119477600,1474896600

28,28,28,28,98429600,1474983000

28,28,28,28,118564400,1475069400

27,28,28,28,143548000,1475155800

27,28,28,28,145516400,1475242200

28,28,28,28,86807200,1475501400

28,28,28,28,118947200,1475587800

28,28,28,28,85812400,1475674200

28,28,28,28,115117200,1475760600

28,28,28,28,97433600,1475847000

28,29,29,28,144944000,1476106200

29,29,29,29,256164000,1476192600

29,29,29,29,150347200,1476279000

28,29,29,29,140769600,1476365400

29,29,29,29,142608800,1476451800

29,29,29,29,94499600,1476711000

29,29,29,29,98214000,1476797400

28,29,29,29,80138400,1476883800

29,29,29,29,96503200,1476970200

29,29,29,29,92770800,1477056600

29,29,29,29,94154800,1477315800

29,29,29,29,192516000,1477402200

28,28,28,28,264536800,1477488600

28,28,28,28,138248000,1477575000

28,28,28,28,151446800,1477661400

28,28,28,28,105677600,1477920600

27,27,28,28,175303200,1478007000

27,27,28,27,113326800,1478093400

27,27,27,27,107730400,1478179800

27,27,27,27,123348000,1478266200

27,27,27,27,130240000,1478529000

27,27,27,27,97016800,1478615400

27,27,27,27,236705600,1478701800

26,26,27,27,228538000,1478788200

26,27,27,26,136575600,1478874600

26,26,26,26,204702000,1479133800

26,26,26,26,129058000,1479220200

26,27,27,26,235362000,1479306600

27,27,27,27,110528000,1479393000

27,27,27,27,113715600,1479479400

27,27,28,27,117058400,1479738600

27,27,28,27,103862000,1479825000

27,27,27,27,109705600,1479911400

27,27,27,27,45903600,1480084200

27,27,28,27,108776000,1480343400

27,27,28,27,114115200,1480429800

27,27,28,27,144649200,1480516200

27,27,27,27,148347600,1480602600

27,27,27,27,106112000,1480689000

27,27,27,27,137298000,1480948200

27,27,27,27,104782000,1481034600

27,27,27,27,119994800,1481121000

27,28,28,27,108273200,1481207400

28,28,28,28,137610400,1481293800

28,28,28,28,105497600,1481553000

28,28,28,28,174935200,1481639400

28,28,29,28,136127200,1481725800

28,28,29,28,186098000,1481812200

28,28,29,29,177404400,1481898600

28,29,29,28,111117600,1482157800

29,29,29,29,85700000,1482244200

29,29,29,29,95132800,1482330600

28,29,29,29,104343600,1482417000

28,29,29,28,56998000,1482503400

29,29,29,29,73187600,1482849000

29,29,29,29,83623600,1482935400

29,29,29,29,60158000,1483021800

28,28,29,29,122345200,1483108200

28,29,29,28,115127600,1483453800

28,29,29,28,84472400,1483540200

28,29,29,28,88774400,1483626600

29,29,29,29,127007600,1483713000

29,29,29,29,134247600,1483972200

29,29,29,29,97848400,1484058600

29,29,29,29,110354400,1484145000

29,29,29,29,108344800,1484231400

29,29,29,29,104447600,1484317800

29,30,30,29,137759200,1484663400

29,30,30,30,94852000,1484749800

29,29,30,29,102389200,1484836200

29,30,30,30,130391600,1484922600

29,30,30,30,88200800,1485181800

29,29,30,29,92844000,1485268200

30,30,30,30,129510400,1485354600

30,30,30,30,105350400,1485441000

30,30,30,30,82251600,1485527400

30,30,30,30,121510000,1485786600

30,30,30,30,196804000,1485873000

31,32,32,31,447940000,1485959400

31,32,32,32,134841600,1486045800

32,32,32,32,98029200,1486132200

32,32,32,32,107383600,1486391400

32,32,33,32,152735200,1486477800

32,33,33,32,92016400,1486564200

32,33,33,32,113399600,1486650600

33,33,33,33,80262000,1486737000

33,33,33,33,92141600,1486996200

33,33,33,33,132904800,1487082600

33,33,34,33,142492400,1487169000

33,33,33,33,90338400,1487255400

33,33,33,33,88792800,1487341800

33,34,34,34,98028800,1487687400

34,34,34,34,83347600,1487773800

34,34,34,34,83152800,1487860200

33,34,34,33,87106400,1487946600

34,34,34,34,81029600,1488205800

34,34,34,34,93931600,1488292200

34,34,35,34,145658400,1488378600

34,34,35,35,104844000,1488465000

34,34,34,34,84432400,1488551400

34,34,34,34,87000000,1488810600

34,34,34,34,69785200,1488897000

34,34,34,34,74828800,1488983400

34,34,34,34,88623600,1489069800

34,34,34,34,78451200,1489156200

34,34,34,34,69686800,1489411800

34,34,34,34,61236400,1489498200

34,35,35,34,102767200,1489584600

35,35,35,35,76928000,1489671000

34,35,35,35,175540000,1489757400

35,35,35,35,86168000,1490016600

34,34,35,35,158119600,1490103000

34,35,35,34,103440800,1490189400

35,35,35,35,81385200,1490275800

35,35,35,35,89582400,1490362200

34,35,35,34,94300400,1490621400

35,35,36,35,133499200,1490707800

35,36,36,35,116760000,1490794200

35,35,36,36,84829200,1490880600

35,35,36,35,78646800,1490967000

35,35,36,35,79942800,1491226200

35,36,36,35,79565600,1491312600

35,36,36,36,110871600,1491399000

35,35,36,36,84596000,1491485400

35,35,36,35,66688800,1491571800

35,35,35,35,75733600,1491831000

35,35,35,35,121517600,1491917400

35,35,35,35,81400000,1492003800

35,35,35,35,71291600,1492090200

35,35,35,35,66328400,1492435800

35,35,35,35,58790000,1492522200

35,35,35,35,69313600,1492608600

35,35,35,35,93278400,1492695000

35,35,35,35,69283600,1492781400

35,35,35,35,68537200,1493040600

35,36,36,35,75486000,1493127000

35,35,36,36,80164800,1493213400

35,35,36,35,56985200,1493299800

35,35,36,36,83441600,1493386200

36,36,36,36,134411600,1493645400

36,36,37,36,181408800,1493731800

36,36,36,36,182788000,1493818200

36,36,36,36,93487600,1493904600

36,37,37,36,109310800,1493991000

37,38,38,37,195009600,1494250200

38,38,38,38,156521600,1494336600

38,38,38,38,103222800,1494423000

38,38,38,38,109020400,1494509400

38,39,39,38,130108000,1494595800

38,38,39,39,104038800,1494855000

38,38,39,38,80194000,1494941400

37,37,38,38,203070800,1495027800

37,38,38,37,134272800,1495114200

38,38,38,38,107843200,1495200600

38,38,38,38,91865600,1495459800

38,38,38,38,79675600,1495546200

38,38,38,38,76712000,1495632600

38,38,38,38,76942400,1495719000

38,38,38,38,87710400,1495805400

38,38,38,38,80507600,1496151000

38,38,38,38,97804800,1496237400

38,38,38,38,65616400,1496323800

38,38,38,38,111082800,1496410200

38,38,38,38,101326800,1496669400

38,38,38,38,106499600,1496755800

38,38,38,38,84278400,1496842200

38,38,38,38,85003200,1496928600

36,37,38,38,259530800,1497015000

35,36,36,36,289229200,1497274200

36,36,36,36,136661600,1497360600

35,36,36,36,126124800,1497447000

35,36,36,35,128661600,1497533400

35,35,36,35,201444400,1497619800

35,36,36,35,130165600,1497879000

36,36,36,36,99600400,1497965400

36,36,36,36,85063200,1498051800

36,36,36,36,76425200,1498138200

36,36,36,36,141757600,1498224600

36,36,37,36,102769600,1498483800

35,35,36,36,99047600,1498570200

35,36,36,36,88329600,1498656600

35,35,36,36,125997600,1498743000

35,36,36,36,92096400,1498829400

35,35,36,36,57111200,1499088600

35,36,36,35,86278400,1499261400

35,35,35,35,96515200,1499347800

35,36,36,35,76806800,1499434200

35,36,36,36,84362400,1499693400

36,36,36,36,79127200,1499779800

36,36,36,36,99538000,1499866200

36,36,37,36,100797600,1499952600

36,37,37,36,80528400,1500039000

37,37,37,37,95174000,1500298200

37,37,37,37,71475200,1500384600

37,37,37,37,83692000,1500471000

37,37,37,37,68974800,1500557400

37,37,37,37,105010400,1500643800

37,38,38,37,85972800,1500903000

37,38,38,37,75415600,1500989400

38,38,38,38,63124000,1501075800

36,37,38,38,129905200,1501162200

37,37,37,37,68854800,1501248600

37,37,37,37,79383600,1501507800

37,37,37,37,141474400,1501594200

39,39,39,39,279747200,1501680600

38,38,39,39,108389200,1501767000

38,39,39,39,82239600,1501853400

39,39,39,39,87481200,1502112600

39,40,40,39,144823600,1502199000

39,40,40,39,104526000,1502285400

38,38,40,39,163217200,1502371800

39,39,39,39,105028400,1502458200

39,39,40,39,88490800,1502717400

40,40,40,40,117862000,1502803800

40,40,40,40,110686400,1502890200

39,39,40,40,111762400,1502976600

39,39,39,39,109712400,1503063000

38,39,39,39,105474000,1503322200

39,39,40,39,86418400,1503408600

39,39,40,39,77596400,1503495000

39,39,40,40,79275600,1503581400

39,39,40,39,101920400,1503667800

39,40,40,40,103864000,1503927000

40,40,40,40,118067600,1504013400

40,40,40,40,109078400,1504099800

40,41,41,40,107140400,1504186200

40,41,41,41,66364400,1504272600

40,40,41,40,117874000,1504618200

40,40,40,40,86606800,1504704600

40,40,40,40,87714000,1504791000

39,39,40,40,114446000,1504877400

39,40,40,40,126323200,1505136600

39,40,40,40,286856000,1505223000

39,39,39,39,179629600,1505309400

39,39,39,39,95042800,1505395800

39,39,40,39,196458400,1505482200

39,39,40,40,113077600,1505741400

39,39,39,39,83242400,1505827800

38,39,39,39,211805600,1505914200

38,38,38,38,150046800,1506000600

37,37,38,37,186581600,1506087000

37,37,37,37,177549200,1506346200

37,38,38,37,146640000,1506432600

38,38,38,38,102016800,1506519000

38,38,38,38,88022000,1506605400

38,38,38,38,105199200,1506691800

38,38,38,38,74795200,1506951000

38,38,38,38,64921200,1507037400

38,38,38,38,80655200,1507123800

38,38,38,38,85135200,1507210200

38,38,38,38,69630400,1507296600

38,38,39,38,65051600,1507555800

38,38,39,39,62468000,1507642200

38,39,39,38,67622400,1507728600

38,39,39,39,64500400,1507815000

39,39,39,39,65576800,1507901400

39,39,40,39,96486000,1508160600

39,40,40,39,75989200,1508247000

39,39,40,40,65496800,1508333400

38,38,39,39,170336800,1508419800

38,39,39,39,95896400,1508506200

38,39,39,39,87937200,1508765400

39,39,39,39,71028800,1508851800

38,39,39,39,84828400,1508938200

39,39,39,39,68002000,1509024600

39,40,40,39,177816800,1509111000

40,41,42,40,178803200,1509370200

41,42,42,41,144187200,1509456600

41,41,42,42,134551200,1509543000

41,42,42,41,165573600,1509629400

42,43,43,43,237594400,1509715800

42,43,43,43,140105200,1509978600

43,43,43,43,97446000,1510065000

43,44,44,43,97638000,1510151400

43,43,44,43,117930400,1510237800

43,43,43,43,100582000,1510324200

43,43,43,43,67928400,1510583400

42,42,43,43,99130000,1510669800

42,42,42,42,116632400,1510756200

42,42,42,42,94550000,1510842600

42,42,42,42,87598000,1510929000

42,42,42,42,65049600,1511188200

42,43,43,42,100525200,1511274600

43,43,43,43,102355600,1511361000

43,43,43,43,56106800,1511533800

43,43,43,43,82867200,1511793000

42,43,43,43,105715200,1511879400

41,42,43,43,166665600,1511965800

42,42,43,42,166108800,1512052200

42,42,42,42,159037200,1512138600

42,42,43,43,130169600,1512397800

42,42,42,42,109400800,1512484200

41,42,42,41,114240000,1512570600

42,42,42,42,102693200,1512657000

42,42,42,42,93420800,1512743400

42,43,43,42,141095200,1513002600

42,42,43,43,77636800,1513089000

43,43,43,43,95273600,1513175400

42,43,43,43,81906000,1513261800

43,43,43,43,160677200,1513348200

43,44,44,43,117684400,1513607400

43,43,43,43,109745600,1513693800

43,43,43,43,93902400,1513780200

43,43,44,43,83799600,1513866600

43,43,43,43,65397600,1513953000

42,42,42,42,132742000,1514298600

42,42,42,42,85992800,1514385000

42,42,42,42,65920800,1514471400

42,42,42,42,103999600,1514557800

42,43,43,42,102223600,1514903400

42,43,43,43,118071600,1514989800

43,43,43,43,89738400,1515076200

43,43,43,43,94640000,1515162600

43,43,43,43,82271200,1515421800

43,43,43,43,86336000,1515508200

43,43,43,43,95839600,1515594600

43,43,43,43,74670800,1515681000

43,44,44,44,101672400,1515767400

44,44,44,44,118263600,1516113000

43,44,44,44,137547200,1516199400

44,44,45,44,124773600,1516285800

44,44,44,44,129700400,1516372200

44,44,44,44,108434400,1516631400

44,44,44,44,130756400,1516717800

43,43,44,44,204420400,1516804200

42,42,43,43,166116000,1516890600

42,42,43,43,156572000,1516977000

41,41,42,42,202561600,1517236200

41,41,41,41,184192800,1517322600

41,41,42,41,129915600,1517409000

41,41,42,41,188923200,1517495400

40,40,41,41,346375200,1517581800

39,39,40,39,290954000,1517841000

38,40,40,38,272975200,1517927400

39,39,40,40,206434400,1518013800

38,38,40,40,217562000,1518100200

37,39,39,39,282690400,1518186600

39,40,40,39,243278000,1518445800

40,41,41,40,130196800,1518532200

40,41,41,40,162579600,1518618600

42,43,43,42,204588800,1518705000

42,43,43,43,160704400,1518791400

42,42,43,43,135722000,1519137000

42,42,43,43,149886400,1519223400

42,43,43,42,123967600,1519309800

43,43,43,43,135249600,1519396200

44,44,44,44,152648800,1519655400

44,44,45,44,155712400,1519741800

44,44,45,44,151128400,1519828200

43,43,44,44,195208000,1519914600

43,44,44,43,153816000,1520001000

43,44,44,43,113605600,1520260200

44,44,44,44,95154000,1520346600

43,43,43,43,126814000,1520433000

43,44,44,43,95096400,1520519400

44,44,45,44,128740800,1520605800

45,45,45,45,128828400,1520861400

44,44,45,45,126774000,1520947800

44,44,45,45,117473600,1521034200

44,44,45,44,90975200,1521120600

44,44,44,44,157618800,1521207000

43,43,44,44,133787200,1521466200

43,43,44,43,78597600,1521552600

42,42,43,43,148219600,1521639000

42,42,43,42,165963200,1521725400

41,41,42,42,164115200,1521811800

41,43,43,42,150164800,1522071000

41,42,43,43,163690400,1522157400

41,41,42,41,166674000,1522243800

41,41,42,41,153594000,1522330200

41,41,42,41,150347200,1522675800

41,42,42,41,121112000,1522762200

41,42,43,41,138422000,1522848600

